9584	[-0.08405357491834228, 0.7559226719566853, 0.20663509690287912, 0.2375368572335483, 0.18085484179253064, 0.598518486546661]
9585	[-0.08717479123096528, 0.6356914033311887, 0.17947830679794236, 0.20448336882627238, 0.1372439918171887, 0.7154219549669377]
9586	[-0.0024160093598461878, 0.6835280961865218, 0.3350495022230989, 0.3374726568615515, 0.1402458582465423, -0.0762775320307845]
9587	[-0.12903494030230403, 0.7737186696230178, 0.30387378238136437, 0.3200519128195032, 0.1714575415457289, 0.3010246366660572]
9588	[-0.029427838607330517, 0.6251584847664262, 0.3092992310333165, 0.3018429538609829, 0.13693146923812657, -0.017880238224416922]
9589	[-0.024443732035754187, 0.613394297260108, 0.24571116172905294, 0.2588778263443527, 0.13855313234118322, 0.2230824203008912]
9590	[-0.0018926329747315403, 0.6016726218913279, 0.28870288214763595, 0.2954738195549439, 0.1403671030358679, 0.13719078926486697]
9591	[-0.011198040327894287, 0.7273586584223994, 0.33321613554816654, 0.3307922429954738, 0.16181410640689933, 0.02156069747634283]
9592	[0.0060447176436439305, 0.7314016677516719, 0.2801214641014734, 0.31119708890411035, 0.16518229823602149, 0.41805506698452977]
9593	[-0.08212747160335113, 0.7745549045112223, 0.1616265951956682, 0.1898755951446927, 0.1590190118801948, 1.0190495639791597]
9594	[-0.17375731842583184, 0.2980544465104793, 0.03481622917933663, 0.03800477048437148, 0.046462262848219124, 0.5280502252721467]
9595	[-0.008610699639361407, 0.8251352657300535, 0.29307598726635997, 0.32630123149450824, 0.18802928897118484, 0.4129921506324428]
9596	[-0.05772137942755739, 0.4408892461771655, 0.13632443607313027, 0.15223213207536573, 0.09223237525990907, 0.49835710373943576]
9597	[0.013746868999046646, 0.6737110437549307, 0.33645853108816687, 0.3391692262389356, 0.1469503697216048, 0.00468309538001095]
9598	[-0.020637559389980163, 0.709335661507477, 0.33300938237425237, 0.33838754631984164, 0.1800331585981153, 0.015602689096739316]
9599	[-0.022871465794997728, 0.7162156658575335, 0.3696470389059318, 0.36303631106955525, 0.16660439626147247, -0.1745777130936048]
9600	[-0.01345464804725759, 0.7153273883903941, 0.3552495536165865, 0.36027798056471605, 0.1675780507243316, -0.048571022704233115]
9601	[-0.005848872119287915, 0.83680839082711, 0.41865819639360846, 0.4037701720913262, 0.18733902996557372, -0.1324528975470266]
9602	[-0.11736600185445956, 0.6716294882633893, 0.3260457715286628, 0.3185808906758023, 0.1785259216714466, -0.12672322914751313]
9603	[0.019255815183087648, 0.7458433310003587, 0.39123612774542105, 0.38365811454035936, 0.15025508317650732, -0.1644337040205601]
9604	[0.0014981915324774053, 0.6881109892346755, 0.2927339810288977, 0.3075815671085771, 0.15239491595988067, 0.16749244141711334]
9605	[-0.03771559119688369, 0.5518925416057568, 0.2527341420419634, 0.26025773478131314, 0.12362432277695432, 0.12632024969047556]
9606	[-0.07115709977704884, 0.8408383076973576, 0.36303871988855696, 0.36520559714787765, 0.20784463273017872, -0.017677284032945512]
9607	[0.0024878807013448377, 0.7785942432081326, 0.3955748015579291, 0.39016054897886043, 0.16505180421096263, -0.11680386128040224]
9608	[-0.04914126488757507, 0.7750267143567529, 0.3887068131422825, 0.3863268720756804, 0.1657285305311557, -0.15700517999570168]
9609	[-0.036329201709559875, 0.7402390485086842, 0.25904929463378285, 0.2869302554629249, 0.18042136386023594, 0.42192665780577887]
9610	[-0.12260635240800874, 0.5742133754031353, 0.18538918471546373, 0.20308207970425646, 0.1347270060357536, 0.4645798242525433]
9611	[-0.038653530677925076, 0.753733027501446, 0.21876069617929328, 0.25292171250712, 0.17896092157667987, 0.594972796450749]
9612	[-0.01606693698812283, 0.71040456969719, 0.3033543350023006, 0.31693432517769793, 0.14758724125301292, 0.27902798513019633]
9613	[-0.003310801992707208, 0.8178908785469428, 0.2622100250425951, 0.2990711435987619, 0.18435177173139944, 0.666559816135438]
9614	[0.005875929768875958, 0.6334210120217849, 0.28088056745056966, 0.2751395089891861, 0.13007358716383427, 0.07925881804176418]
9615	[-0.01927951257632812, 0.7970435538669355, 0.19651714383575355, 0.23874163608212923, 0.15694008007978832, 1.0180219083107773]
9616	[-0.09890591076539529, 0.44589407685083393, 0.2015238225923877, 0.1928327351996973, 0.10134341281613835, -0.3047140832387979]
9617	[0.0010648075608296035, 0.8276228929152373, 0.1288514241989704, 0.162673182371377, 0.13122397528677016, 2.5163646019922794]
9618	[-0.11238555180007219, 0.843474145663577, 0.27077093209547637, 0.3160851858287228, 0.1813908376245514, 0.6857258777438361]
9619	[-0.016818425257862854, 0.5516152661133482, 0.1699082878958653, 0.1841953747088268, 0.10733302465167208, 0.580796854845923]
9620	[-0.04798843257623319, 0.7780390350727489, 0.4047134356121324, 0.3894263506079835, 0.1729334297109162, -0.24794300544442716]
9621	[-0.00561305847837778, 0.727872176431419, 0.37886393184031975, 0.37659321530503465, 0.1575606952507637, -0.13201558606439184]
9622	[-0.05636150201787316, 0.699171796946727, 0.3326972891889056, 0.336313824265962, 0.18630301886896364, -0.06869039780859669]
9623	[-0.03093874759210441, 0.5697446157193734, 0.27459876548039486, 0.2751101513497429, 0.11920592018003906, -0.059373825429720445]
9624	[-0.06789760996041944, 0.5330894465209701, 0.14343871998646415, 0.16409919235163276, 0.11977738396308718, 0.7558854078442528]
9625	[-0.05457760515710734, 0.7944954139935162, 0.350484366993775, 0.3458944967923551, 0.2022316066532038, 0.0384782876544511]
9626	[-0.041025801220326494, 0.5013083134263667, 0.21053409486826513, 0.2230078028735206, 0.10855312597809048, 0.2660553542372673]
9627	[-0.0021577474609834543, 0.6280656102433213, 0.2470456404157526, 0.26387415070371534, 0.15055899886459326, 0.28172035993594186]
9628	[-0.024960957288549163, 0.6081153006493456, 0.24512192938898153, 0.2689718909762754, 0.14892770917072568, 0.31444845336830807]
9629	[-0.045219983395418044, 0.6997329772589121, 0.24164167505861112, 0.2529012909026533, 0.16525781050760846, 0.3613395188921049]
9630	[-0.05247358683008753, 0.6413045613877617, 0.32920906717096243, 0.3205960525309864, 0.15431654010863266, -0.2528185092193083]
9631	[0.0012517541748591904, 0.7220321930358556, 0.2485623418299195, 0.25917583304795816, 0.12808133745968744, 0.4148324832703243]
9632	[-0.06465284296544532, 0.7106791429946832, 0.3576626729967243, 0.36036612951954294, 0.1480511498880835, -0.0592752038643028]
9633	[-0.020324967235672033, 0.7488556021518208, 0.15970213605491734, 0.19066727842981418, 0.15155727884736425, 1.2916736421389114]
9634	[-0.054312043533638055, 0.7669416350829517, 0.38776289398830577, 0.374677609911057, 0.1947147867540159, -0.17467433844446378]
9635	[0.007350403260606458, 0.6714972086843718, 0.35860693761454915, 0.3573419861618218, 0.14644343267893112, -0.13478315734624183]
9636	[-0.05231243109073967, 0.47557724183681793, 0.12860023184286637, 0.15192132785530096, 0.11124117649092137, 0.7508890711143132]
9637	[-0.09038720623278321, 0.6868541404009337, 0.356509035797278, 0.34345470824350327, 0.15852624794985778, -0.11341586867496029]
9638	[-0.04982628969485503, 0.754758419795733, 0.3235673559936205, 0.344188749814473, 0.164450152596721, 0.1570542522117545]
9639	[-0.04959654893134021, 0.7374470876861638, 0.34745389379547603, 0.3510945634528425, 0.18709284254912514, -0.045119119112306774]
9640	[-0.01802910030233221, 0.6096682946721002, 0.2825792129588096, 0.2941230310073441, 0.13343203759878128, 0.14267142823412055]
9641	[-0.017016941062622158, 0.8006246664961156, 0.35517328260920916, 0.3628464578595606, 0.1720007671428815, 0.08279876705479555]
9642	[0.01191397439182815, 0.7362186832695663, 0.38725683712839837, 0.3791441088953726, 0.1491500786950661, -0.2352451787812212]
9643	[-0.041114904920975616, 0.1880868373032076, 0.021567709288656343, 0.02701126722900784, 0.0275928631202085, 1.227953890005382]
9644	[-0.03588433778421437, 0.8655386090107158, 0.10887808769847096, 0.1499188918092354, 0.1485703252106779, 2.197033780092836]
9645	[-0.15664577739875912, 0.7721347874364803, 0.15840873467800187, 0.1842100853737358, 0.1747847301926693, 0.5829794718844287]
9646	[-0.2395928255313956, 0.7878529095017548, 0.06611461270422615, 0.09982998470490553, 0.15065373353327002, 1.0387728772210698]
9647	[-0.024489888253516404, 0.7380733402283051, 0.3239531037999045, 0.3377953478955056, 0.18061644743536312, 0.05810531989380843]
9648	[-0.03747736599695741, 0.7717175659225746, 0.2342911915797412, 0.27287984514810626, 0.16007631312990078, 0.8257327839093402]
9649	[-0.14778193408925439, 0.4942833230710858, 0.19680529920008127, 0.18291521158527804, 0.11488984211434891, -0.36512954504317774]
9650	[-0.13130273804650114, 0.6479442670211638, 0.16045672682057505, 0.1964304493643302, 0.1555020922810306, 0.5991539783702616]
9651	[-0.1056339503264136, 0.7206549643430467, 0.3401178043911917, 0.336845074414144, 0.16474385678842263, -0.16071246091124303]
9652	[-0.007326316708058556, 0.7171395026849777, 0.29806669086434034, 0.31386307732363794, 0.15315347361190362, 0.2603192826922869]
9653	[-0.03953129284870835, 0.663956343870812, 0.33518176606588035, 0.33978257508470855, 0.16696048200181843, -0.12469239686518638]
9654	[-0.05311590108962454, 0.5217202615539265, 0.24234510450053026, 0.24247018890319721, 0.11356721846168616, -0.029775599891961692]
9655	[-0.0647622267855429, 0.8554188769710451, 0.32515388168991555, 0.35937816041011444, 0.2081795852659536, 0.2696819308710356]
9656	[-0.09237781329053596, 0.7667571373677288, 0.32460929832499896, 0.34861237887153124, 0.18895477567222008, 0.13781134518497812]
9657	[-0.06592393078882769, 0.6187245191234056, 0.1885595078844009, 0.21147533324267578, 0.13289732369416998, 0.534281383121075]
9658	[-0.061504662171653644, 0.6653100337901686, 0.3351560052140102, 0.31885663505620493, 0.14438571666652666, -0.3505986121557251]
9659	[-0.05293573058619638, 0.5666551911683602, 0.20156638085315465, 0.20916276433344985, 0.09848863910353454, 0.39642127324367743]
9660	[-0.00305869500528041, 0.6715963569748342, 0.3123459302688787, 0.3249694072261677, 0.16574335750415337, 0.1200147075381715]
9661	[0.006261205650237972, 0.7667760302157689, 0.3803666605669118, 0.37303538412699394, 0.15176512537401624, -0.19845152957183868]
9662	[-0.01257842697516061, 0.5821693856408974, 0.19467028229331076, 0.21261874965525415, 0.12398914825110988, 0.4724989560684356]
9663	[-0.0037184461806886587, 0.696192276909307, 0.28154196362643935, 0.2870455869217383, 0.14793560090263866, 0.18951718871981918]
9664	[-0.02774624147910451, 0.6238492470452057, 0.2239225650340021, 0.24398363062128406, 0.13859220189024324, 0.3928196367845455]
9665	[-0.0020157325274602726, 0.8978490759979767, 0.06611201125741349, 0.09290479526665008, 0.10172547645873627, 4.090536642077711]
9666	[-0.05061306659487675, 0.7161275622930416, 0.30749302590477745, 0.3233232667157146, 0.14537081270602537, 0.09965411300700987]
9667	[-0.09870019302097241, 0.6141895596158935, 0.15022680511269457, 0.16223489881463604, 0.1111931212509594, 0.619120870704979]
9668	[-0.24568527070902502, 0.7457281018664987, 0.027333699712076096, 0.038125631722159915, 0.11663477705201203, 1.0620255185148963]
9669	[0.0026348724838651753, 0.7580741573976283, 0.39041226993773287, 0.38895823583836564, 0.16214003546594777, -0.11978059781269766]
9670	[-0.01975544784139714, 0.7033628687648261, 0.33972709854370975, 0.34702699043544855, 0.1546532937511601, 0.08057249864603327]
9671	[0.0016512815348713496, 0.49915598595442384, 0.1671481858248427, 0.18328916386171815, 0.09616258939129346, 0.49808487167004223]
9672	[-0.06749754028914373, 0.8128611440144181, 0.23675667067121098, 0.2794018068445806, 0.17480251126662869, 0.863824510549796]
9673	[-0.10799504608848802, 0.7657278071060785, 0.390901630371843, 0.36444383615800746, 0.18124310513364553, -0.3062553630684708]
9674	[-0.009788277209181163, 0.8006246664961156, 0.37704790733195315, 0.37751616302342755, 0.17887096893742296, 0.06401048060375883]
9675	[-0.015731682031508654, 0.5171738139459658, 0.16649329590057582, 0.18909292843841616, 0.10892019764733805, 0.5949308117834357]
9676	[-0.03318520134637239, 0.893416949354366, 0.35605716509875884, 0.3791836235732282, 0.2073550511239875, 0.150201799515642]
9677	[-0.09815012730578959, 0.8562886347077541, 0.3360329078125712, 0.3467823168890851, 0.22339549427303285, 0.15506380913780032]
9678	[-0.004364110300950498, 0.7479853801792373, 0.3614218956994528, 0.3637629715910533, 0.16376209218326404, -0.0028948519629149196]
9679	[-0.07005782157509788, 0.7847610673892386, 0.33772908488299513, 0.34455701002847505, 0.1694685566410309, 0.09329118408218708]
9680	[-0.061299816949349335, 0.6273644067249537, 0.24187748963604788, 0.2535885129192697, 0.15058695859557605, 0.2719948959566983]
9681	[-0.17946944348162824, 0.7307835473881907, 0.2560880863853882, 0.2661612967499009, 0.18941375791807674, 0.1493281197271732]
9682	[-0.015886666609057846, 0.680810552130861, 0.3577395194749853, 0.35231928129494466, 0.15640813042798515, -0.16779099641095213]
9683	[-0.030720845736851528, 0.8178908785469428, 0.24288816056795545, 0.27977807322733445, 0.18636168834312333, 0.6990739479026582]
9684	[-0.15205876149122377, 0.7607347896600456, 0.32223227209278044, 0.32297877263421837, 0.16565885798951857, 0.011925284429665622]
9685	[-0.02678565080461004, 0.7642182810759328, 0.26078551499766944, 0.2879453603647243, 0.1791601008819164, 0.5654686817464527]
9686	[-0.1074785247165948, 0.6863693580713262, 0.3144431875190512, 0.31247480338206496, 0.15479408945587045, -0.13324991762872057]
9687	[-0.19131849751141206, 0.6167091441138073, 0.15087740945781847, 0.1684155413950746, 0.14102462881725253, 0.3893809064958978]
9688	[-0.0533398280849529, 0.8234998265237435, 0.36902799744170406, 0.3792466502434329, 0.2084206363134403, 0.03688681755380382]
9689	[-0.020871439600518172, 0.755810683519261, 0.39899892292646677, 0.39412287357208825, 0.16711885053312092, -0.16109557440055752]
9690	[-0.008637600519038936, 0.8198013096246909, 0.17628196935706944, 0.21213316561340453, 0.15643230956977985, 1.122376797840615]
9691	[0.011117521006117365, 0.7974782203386528, 0.35831096845837296, 0.37765283718714454, 0.19082259162612505, 0.23990306377100898]
9692	[-0.007958370175844873, 0.6226370264509311, 0.32577344156948357, 0.318777644780881, 0.1411951731019004, -0.24373827060540018]
9693	[-0.0634550715489151, 0.5889639811977827, 0.283402667297192, 0.2823210243712124, 0.13008808121786725, -0.04939009949144092]
9694	[-0.14206118211756952, 0.7513233191292197, 0.2612138946322286, 0.2794833730827622, 0.16246176986514124, 0.40763816409127873]
9695	[-0.08974210176539914, 0.7721829510814349, 0.30189712076378944, 0.3064877748584097, 0.1480514338358755, 0.17824865295507147]
9696	[0.014272646105277644, 0.7435435056363408, 0.35266276963481996, 0.3578545637387233, 0.15730083991546, 0.08515823833053143]
9697	[-0.14769021348878175, 0.4772313865061514, 0.1465785092716444, 0.154313133159846, 0.09622517567507988, 0.309694539420817]
9698	[-0.01646187117940412, 0.7056747970977479, 0.31767731661280396, 0.33052296154425687, 0.18184608673076053, 0.028522994493652868]
9699	[-0.03856854808870494, 0.7979580160083763, 0.3533533013943054, 0.3701915452372904, 0.18536667509602522, 0.10297967371432296]
9700	[-0.001287868078608428, 0.8126210440348638, 0.2585438295701065, 0.3041376469102835, 0.19604369694652757, 0.5039635581126057]
9701	[-0.12762527859140774, 0.7510592837477528, 0.23067017683906899, 0.2566689651850333, 0.18639375699762403, 0.45214598944759987]
9702	[-0.01138368943223705, 0.824850423532411, 0.21195049615352898, 0.2527104066039733, 0.16408227731645836, 1.0537057024894838]
9703	[-0.06647224554939316, 0.674474745873885, 0.3357550260515396, 0.32340855012193087, 0.16074682678386068, -0.18298427447110577]
9704	[-0.056573970331754306, 0.606502475520954, 0.30660632904840257, 0.3028680388937832, 0.13849239258102547, -0.19966552574569046]
9705	[-0.01762298067591267, 0.10974137765498831, 0.01929177182592068, 0.021655245518707487, 0.017325919832949344, 1.1880779666803436]
9706	[-0.08230922640088141, 0.7594809346780912, 0.28924494577809295, 0.3023160736891749, 0.15682780098049562, 0.37931970625670297]
9707	[0.007534554899616352, 0.8350875325803527, 0.27465333402506675, 0.3205284276941178, 0.18461277895915162, 0.5629268063757905]
9708	[-0.021358425425867206, 0.7455379825843351, 0.205252740547035, 0.24233958782384019, 0.1654991252755234, 0.8396634846722445]
9709	[-0.043414501928450144, 0.8477185048475611, 0.38993858033329093, 0.40674033814578203, 0.19051661794753527, 0.10813999319489402]
9710	[-0.03859799278496287, 0.7693500650292437, 0.3760370329044984, 0.36582891495913833, 0.19534196108371552, -0.1423608362329167]
9711	[-0.09537336574040481, 0.7419672521049873, 0.306949757634492, 0.31200929838934816, 0.19858915272965208, 0.060082537216928335]
9712	[-0.17469649716348404, 0.6047851536397887, 0.063539482810116, 0.08921541730925835, 0.1208294820993866, 1.0527422091655168]
9713	[-0.018620211570651933, 0.6506038701029178, 0.26078176274924525, 0.2693501196294928, 0.14251856788803968, 0.26002510908251847]
9714	[-0.023353827281798807, 0.5972760031102262, 0.21301283788951905, 0.2334729091446904, 0.14646672397723912, 0.47900842389940285]
9715	[-0.037611943786943824, 0.791607971830327, 0.40482661360415106, 0.4019650635619804, 0.1865397306696168, -0.0290031110762945]
9716	[-0.09151059184780465, 0.6803778929466864, 0.14273006043185255, 0.17661165878437798, 0.1535411360311172, 0.8623980212333082]
9717	[-0.09213228515579373, 0.6307317671935903, 0.27383659577736497, 0.28014548596452127, 0.14217169487539047, 0.03702123984178969]
9718	[-0.04564557937929647, 0.7479815233834812, 0.39097063517139896, 0.3772086948040526, 0.18105917780450256, -0.17056479206613986]
9719	[-0.05446814750908525, 0.7674107804537645, 0.2835452340726244, 0.3126141153701638, 0.18301314722129824, 0.30876552385256983]
9720	[-0.23827653470326685, 0.4340600070002525, 0.0060840196616208635, 0.012483073916063807, 0.08148150113437573, 0.5970499057453147]
9721	[0.005915407020900005, 0.6212758274720389, 0.325594036479537, 0.3265395415040682, 0.13426616760304577, -0.12113615839519258]
9722	[-0.08671398733638673, 0.7893499435880754, 0.3157464568011963, 0.3362844579311347, 0.1518838802022623, 0.11950699974382394]
9723	[-0.055775653656587605, 0.7806853759624872, 0.19078316875179302, 0.2267395021739738, 0.1737713814200503, 0.7871302902826462]
9724	[-0.03336370339871925, 0.5987714446229913, 0.22522624044213937, 0.23814036993004795, 0.1185593368275697, 0.2881758023047948]
9725	[-0.013290114300382495, 0.9000371166599384, 0.23512760940118518, 0.27965277547691186, 0.17463240252879242, 0.8818748787178617]
9726	[-0.011840232180513457, 0.6992815625618849, 0.29072674556436706, 0.30896014169423225, 0.17415934394453875, 0.21956918911255804]
9727	[-0.06237370487579285, 0.6065931089361645, 0.31940576375685076, 0.316579552876199, 0.1320665422468638, -0.24370987989513815]
9728	[-0.06665571120247075, 0.6916769862402647, 0.3266876309957264, 0.33289512017730294, 0.1556124191083606, -0.03307911742238677]
9729	[0.01820070301724461, 0.6326302398639627, 0.29654247438013615, 0.30073166966747733, 0.14046910202976892, 0.13763074812828072]
9730	[-0.06993973093107746, 0.6581232815601348, 0.2074881041175251, 0.2379427169159643, 0.15097671147120106, 0.4455243719071911]
9731	[-0.08677292010795559, 0.6241588040033146, 0.3104846283832793, 0.31004414910323186, 0.14231763947493023, -0.1957409033409659]
9732	[0.007366902739199783, 0.6401601309493259, 0.31636653969490325, 0.31191895010717663, 0.12294913387675663, -0.12269861137017693]
9733	[0.004870584872383223, 0.7854011671574209, 0.2098464398226123, 0.25408413017651793, 0.16993926924010558, 1.0096570031899632]
9734	[-0.05801388344793271, 0.7209064198589809, 0.3647547185641536, 0.3538507435185429, 0.15273830671121813, -0.19223684736655072]
9735	[0.002487845905775484, 0.6817533122833235, 0.3472974580104401, 0.3507088852591552, 0.14917743799955838, -0.07351359745014269]
9736	[-0.04666156162003061, 0.7143222753665226, 0.26290670902069657, 0.2829911901606902, 0.1471532643291613, 0.3978176257501384]
9737	[-0.020858961717146213, 0.8978490759979767, 0.07470252265022184, 0.09926395537688268, 0.09988599899362147, 3.6865106121846143]
9738	[-0.0772794301566969, 0.5971566318143346, 0.16470173140859432, 0.1923315877121583, 0.1394297543393465, 0.7002135821338478]
9739	[-0.002281783508643661, 0.7087662612402634, 0.33677176496235073, 0.35169449177033746, 0.16609101129854134, 0.08819164824291625]
9740	[-0.08017986129503746, 0.7660725422399877, 0.2923668363588897, 0.31052110450471393, 0.19799274523201496, 0.18127685299267754]
9741	[-0.11015605932505267, 0.7848360589823336, 0.2832900401405899, 0.2947272050841058, 0.1951034021101973, 0.10369474740610658]
9742	[0.002767179826726927, 0.8408115872175792, 0.3496019089307842, 0.3780252343040299, 0.19397406033836395, 0.2120803651603044]
9743	[-0.05881305425262463, 0.2980544465104793, 0.041945910277508824, 0.05045897503143131, 0.047423767109845326, 1.0115668354134153]
9744	[-0.017504336310647933, 0.7170733146459362, 0.33732295762085485, 0.33835521236486615, 0.14260193195736173, -0.12584344400541245]
9745	[-0.049176119763012525, 0.17455997502856058, 0.016896004789297304, 0.019110585574750465, 0.023100538063601628, 1.5676895436842448]
9746	[-0.1790109698983343, 0.6047851536397887, 0.06448940148454672, 0.09509302164298379, 0.1383029588439775, 0.968305604641668]
9747	[-0.13020694960706852, 0.5826717620077484, 0.2731055091373932, 0.2724010687991179, 0.12075594222150196, -0.05947917537072169]
9748	[-0.07248498349972418, 0.5824279488251494, 0.30901968221743825, 0.2957085789706454, 0.14691945243457474, -0.2984731852079363]
9749	[-0.006412561695996109, 0.7486316656282698, 0.33839021097027927, 0.3528853108167512, 0.18196031688509046, 0.14346465900501515]
9750	[0.013531909534805065, 0.6896570076970199, 0.34363417957288256, 0.34607252769688673, 0.14873770069649106, -0.0522287226492603]
9751	[0.006091426070270363, 0.7427224138445317, 0.3847997241878053, 0.3752725468502085, 0.17118952344801833, -0.19925775020198894]
9752	[-0.1384741722702469, 0.7281748112331154, 0.34002076413720855, 0.3202561900883606, 0.18649597123822742, -0.2665083681994817]
9753	[-0.046201802841219004, 0.6627051682196655, 0.34818686212911243, 0.33368023007528785, 0.15361316753885643, -0.2793589851841173]
9754	[-0.029227595772233973, 0.6793512492693898, 0.2920561249502165, 0.3105114210042856, 0.1799216625114798, 0.18374910356095137]
9755	[-0.1234831260368882, 0.5692193648101662, 0.2982245791822046, 0.2826743636625236, 0.13836648804601673, -0.4331664596709024]
9756	[-0.07544188213269676, 0.7220360925764241, 0.31791123448103786, 0.3361814668980698, 0.16571614456681727, 0.1662844680729469]
9757	[-0.06778263551358017, 0.7634968516329943, 0.36750066838717055, 0.3674645064099651, 0.16493320450891455, -0.13003359201356263]
9758	[-0.023111595802970862, 0.6923170926310145, 0.3522065814165598, 0.34307667072682274, 0.1485101356282834, -0.17565064043936915]
9759	[-0.024737661141995694, 0.7854711877842654, 0.3372539722947975, 0.3629425019404994, 0.18535950555828362, 0.19387611603344224]
9760	[-0.04743000475676719, 0.6934283126089013, 0.2820533433779465, 0.2990125349258847, 0.17809184002959108, 0.10866037445238157]
9761	[-0.07133700710562224, 0.666962966980631, 0.2740226940773379, 0.2836038005153278, 0.1450339117275676, 0.22080386520830472]
9762	[-0.2714683688742998, 0.7457281018664987, 0.032110163728722114, 0.048754014590252887, 0.12925584328152842, 0.9644009618940532]
9763	[-0.021580108026616217, 0.7592814834795375, 0.34082055790547783, 0.353136956437988, 0.17636168461540172, 0.0994834591330521]
9764	[-0.01610781536768252, 0.8141099508530033, 0.42246718305810493, 0.4102407656611749, 0.16620935142366997, -0.26313436615847274]
9765	[0.0008436273985277507, 0.7137827472388434, 0.32753171589113717, 0.3495394310909445, 0.17458802147883745, 0.1115546081560962]
9766	[-0.06270941767413796, 0.5732788972672709, 0.2275542549669702, 0.23514119552210702, 0.12248825125071836, 0.19696238638973998]
9767	[-0.008794564113272778, 0.6197951813500178, 0.32778178680760106, 0.3194107421953684, 0.12874298033295867, -0.17974556511266854]
