[9833, 9932]	0.06386694406742144
[9833, 9933]	0.016058080716621626
[9833, 9934]	0.02163017075078766
[9833, 9935]	0.01790572613564434
[9833, 9936]	0.04350447325358875
[9833, 9937]	0.040996421471094835
[9833, 9938]	0.029000220760479478
[9833, 9939]	0.030204561695512444
[9833, 9940]	0.024688638340502722
[9833, 9941]	0.027857794468901798
[9833, 9942]	0.01973661798403037
[9833, 9943]	0.018559179516577373
[9833, 9944]	0.02842938001408679
[9833, 9945]	0.01621121077299803
[9833, 9946]	0.044396012314935174
[9833, 9947]	0.027375532003370617
[9833, 9948]	0.02444519755523611
[9833, 9949]	0.1763158816343201
[9833, 9950]	0.01799026540214943
[9833, 9951]	0.07041216997351918
[9833, 9952]	0.016797911929381404
[9833, 9953]	0.021745600911304175
[9833, 9954]	0.055142959326608176
[9833, 9955]	0.03865318927780914
[9833, 9956]	0.022623073447577857
[9833, 9957]	0.1931402586244031
[9833, 9958]	0.040745911021322745
[9833, 9959]	0.04985753965833417
[9833, 9960]	0.029919547491748633
[9833, 9961]	0.033805004612536216
[9833, 9962]	0.020015479279478554
[9833, 9963]	0.058682818315429985
[9833, 9964]	0.03626656743467915
[9833, 9965]	0.025093101886439206
[9833, 9966]	0.019857370292313714
[9833, 9967]	0.020151647597610234
[9833, 9968]	0.02881905078285163
[9833, 9969]	0.041063850659524115
[9833, 9970]	0.020600967358029965
[9833, 9971]	0.18260817525041395
[9833, 9972]	0.028321306484103026
[9833, 9973]	0.013618144660836884
[9833, 9974]	0.04819891567213486
[9833, 9975]	0.032763150120988516
[9833, 9976]	0.03765185298352336
[9833, 9977]	0.04629903164699656
[9833, 9978]	0.05938292369401632
[9833, 9979]	0.02526159080044965
[9833, 9980]	0.05139344813009106
[9833, 9981]	0.026975680893884246
[9833, 9982]	0.02083197336482534
[9833, 9983]	0.03498280362124617
[9833, 9984]	0.0214403260773135
[9833, 9985]	0.031110256227044664
[9833, 9986]	0.13890157561694694
[9833, 9987]	0.04219264544339951
[9833, 9988]	0.06223991522286909
[9833, 9989]	0.024919691784406006
[9833, 9990]	0.02119185284835534
[9833, 9991]	0.05796753399191468
[9833, 9992]	0.04206051707541303
[9833, 9993]	0.020677648284645245
[9833, 9994]	0.022897850333993497
[9833, 9995]	0.07229442798036145
[9833, 9996]	0.016166788241881114
[9833, 9997]	0.04300235659178964
[9833, 9998]	0.057182206861830065
[9833, 9999]	0.019950051947469016
[9834, 9835]	0.09177625953809787
[9834, 9836]	0.031112013855846166
[9834, 9837]	0.044584948877763764
[9834, 9838]	0.02719033745656174
[9834, 9839]	0.030571879420764447
[9834, 9840]	0.11083900327803886
[9834, 9841]	0.01624697533093533
[9834, 9842]	0.017626598605647525
[9834, 9843]	0.08951800016305933
[9834, 9844]	0.11798397889487422
[9834, 9845]	0.027084852099768075
[9834, 9846]	0.016783788639639474
[9834, 9847]	0.03137601995434114
[9834, 9848]	0.017808733992475734
[9834, 9849]	0.1749736634797825
[9834, 9850]	0.022268162563075622
[9834, 9851]	0.0212714624021636
[9834, 9852]	0.032373705087061055
[9834, 9853]	0.019693393250245217
[9834, 9854]	0.07522568172209565
[9834, 9855]	0.02227089892526024
[9834, 9856]	0.02437407124366997
[9834, 9857]	0.4327564909034921
[9834, 9858]	0.0848070200283223
[9834, 9859]	0.03840486735746429
[9834, 9860]	0.03058443866660121
[9834, 9861]	0.020603197651892113
[9834, 9862]	0.014640312469142991
[9834, 9863]	0.03818041723221288
[9834, 9864]	0.07147041305897817
[9834, 9865]	0.043183341987333645
[9834, 9866]	0.033235593344647985
[9834, 9867]	0.014488347368210364
[9834, 9868]	0.06125652755794231
[9834, 9869]	0.021872720963985515
[9834, 9870]	0.08468274614808313
[9834, 9871]	0.012007490626402828
[9834, 9872]	0.08764588019762432
[9834, 9873]	0.023403827163393176
[9834, 9874]	0.01524820774755653
[9834, 9875]	0.014628518630929954
[9834, 9876]	0.014216030270903124
[9834, 9877]	0.048103561239351667
[9834, 9878]	0.051245602045255634
[9834, 9879]	0.03597751010099348
[9834, 9880]	0.04675639890257155
[9834, 9881]	0.019648735154274233
[9834, 9882]	0.016884318139607557
[9834, 9883]	0.23378948395707488
[9834, 9884]	0.02543149689647961
[9834, 9885]	0.04676073605596065
[9834, 9886]	0.01566659037356355
[9834, 9887]	0.048639845655828795
[9834, 9888]	0.05978618338996611
[9834, 9889]	0.028747291290298627
[9834, 9890]	0.022832305974984646
[9834, 9891]	0.025358953757314895
[9834, 9892]	0.06815867954752908
[9834, 9893]	0.026019757025690482
[9834, 9894]	0.03854602505447213
[9834, 9895]	0.031295134490041954
[9834, 9896]	0.03602729324031928
[9834, 9897]	0.02561165307772395
[9834, 9898]	0.04239642128529475
[9834, 9899]	0.022677774207496504
[9834, 9900]	0.04329775324532481
[9834, 9901]	0.049691216447723785
[9834, 9902]	0.041383170324806096
[9834, 9903]	0.056721941087532146
[9834, 9904]	0.04768072916677213
[9834, 9905]	0.020210071923049355
[9834, 9906]	0.04155829651925669
[9834, 9907]	0.03067829869779115
[9834, 9908]	0.014306183427701846
[9834, 9909]	0.09563127047427422
[9834, 9910]	0.008152110405702628
[9834, 9911]	0.027816412311921557
[9834, 9912]	0.05415619261636895
[9834, 9913]	0.058266907492628084
[9834, 9914]	0.027338654282425545
[9834, 9915]	0.06310306517398079
[9834, 9916]	0.05892594548176033
[9834, 9917]	0.025643778427213326
[9834, 9918]	0.03928166325770166
[9834, 9919]	0.011583388564697428
[9834, 9920]	0.05036393416034646
[9834, 9921]	0.02031596843775807
[9834, 9922]	0.012869169395522406
[9834, 9923]	0.06827804924975567
[9834, 9924]	0.07169314527615966
[9834, 9925]	0.17096245435069912
[9834, 9926]	0.03668594496730482
[9834, 9927]	0.013622182603439392
[9834, 9928]	0.021472589856540547
[9834, 9929]	0.01463368844124513
[9834, 9930]	0.01747406545021335
[9834, 9931]	0.03423914538939776
[9834, 9932]	0.06450032779708303
[9834, 9933]	0.008712766811068584
[9834, 9934]	0.022759076824670377
[9834, 9935]	0.019517911249430697
[9834, 9936]	0.040971517112435074
[9834, 9937]	0.03568780115858283
[9834, 9938]	0.035646607430506405
[9834, 9939]	0.029710993252055395
[9834, 9940]	0.027474529457438557
[9834, 9941]	0.025437418689298608
[9834, 9942]	0.017174581160813163
[9834, 9943]	0.010109660843060864
[9834, 9944]	0.031339031600815304
[9834, 9945]	0.01721192465355914
[9834, 9946]	0.03963734363641025
[9834, 9947]	0.022457465572663038
[9834, 9948]	0.02345913610702821
[9834, 9949]	0.16680718732482158
[9834, 9950]	0.010421147607444725
[9834, 9951]	0.06406570358579844
[9834, 9952]	0.013087378780438197
[9834, 9953]	0.019638385941015524
[9834, 9954]	0.048701570398746674
[9834, 9955]	0.04495514732672201
[9834, 9956]	0.019907395882811874
[9834, 9957]	0.18719151215852747
[9834, 9958]	0.04333965872621204
[9834, 9959]	0.05007058383805152
[9834, 9960]	0.031286411763325694
[9834, 9961]	0.025960747796387462
[9834, 9962]	0.014764117633110141
[9834, 9963]	0.057784464110345546
[9834, 9964]	0.03172087566120274
[9834, 9965]	0.023627674586132574
[9834, 9966]	0.01701060585787406
[9834, 9967]	0.02245855541562103
[9834, 9968]	0.018456763518950425
[9834, 9969]	0.033157663453109554
[9834, 9970]	0.016002146017527474
[9834, 9971]	0.18944669914734447
[9834, 9972]	0.02405888371209841
[9834, 9973]	0.013891616543338259
[9834, 9974]	0.039924651712518466
[9834, 9975]	0.03812623167023432
[9834, 9976]	0.0300081106934853
[9834, 9977]	0.050524651766925444
[9834, 9978]	0.0595280418359706
[9834, 9979]	0.021796665122735703
[9834, 9980]	0.0482623219963354
[9834, 9981]	0.019698737385433263
[9834, 9982]	0.021480868789767293
[9834, 9983]	0.029732365642175074
[9834, 9984]	0.0137616603959817
[9834, 9985]	0.0323868094240124
[9834, 9986]	0.140033175414915
[9834, 9987]	0.04244263572369611
[9834, 9988]	0.06393616864306917
[9834, 9989]	0.017143820962725598
[9834, 9990]	0.021427637261057897
[9834, 9991]	0.06523683701759553
[9834, 9992]	0.03420895660111822
[9834, 9993]	0.025136231590867086
[9834, 9994]	0.021360730586301502
[9834, 9995]	0.06959986940657759
[9834, 9996]	0.01714233370751561
[9834, 9997]	0.0368858277267371
[9834, 9998]	0.0485882403982677
[9834, 9999]	0.01830180442449658
[9835, 9836]	0.0844232487094071
[9835, 9837]	0.06957958778649709
[9835, 9838]	0.09145274153287686
[9835, 9839]	0.08680544805895896
[9835, 9840]	0.09418900870905655
[9835, 9841]	0.08822101979034613
[9835, 9842]	0.0878186876713043
[9835, 9843]	0.05065206157927926
[9835, 9844]	0.05860756055141303
[9835, 9845]	0.07996620070357474
[9835, 9846]	0.09032294796189688
[9835, 9847]	0.08827438433215262
[9835, 9848]	0.08860693184950008
[9835, 9849]	0.15222531678461626
[9835, 9850]	0.08959540184457693
[9835, 9851]	0.0953788972387517
[9835, 9852]	0.09811923124429811
[9835, 9853]	0.08630272042671727
[9835, 9854]	0.03681508019016666
[9835, 9855]	0.08544106460582324
[9835, 9856]	0.09219634924237297
[9835, 9857]	0.40261831938716086
[9835, 9858]	0.04709914786326419
[9835, 9859]	0.0823205791768643
[9835, 9860]	0.08162188802881176
[9835, 9861]	0.08895498211219843
[9835, 9862]	0.08933770924522644
[9835, 9863]	0.08209846426578205
[9835, 9864]	0.0738179659433863
[9835, 9865]	0.10096257050161561
[9835, 9866]	0.07829664880049492
[9835, 9867]	0.09267803927449525
[9835, 9868]	0.08423893863898035
[9835, 9869]	0.08704012635920577
[9835, 9870]	0.07101529987849942
[9835, 9871]	0.08937197604904501
[9835, 9872]	0.040268473384837855
[9835, 9873]	0.09055384354488116
[9835, 9874]	0.08800621727839375
[9835, 9875]	0.0904537135944925
[9835, 9876]	0.08909695317779531
[9835, 9877]	0.07300370430048919
[9835, 9878]	0.09474745716431021
[9835, 9879]	0.10107678385882979
[9835, 9880]	0.1097533841730558
[9835, 9881]	0.08703071893171099
[9835, 9882]	0.08490756688294554
[9835, 9883]	0.20228550672010792
[9835, 9884]	0.09119619157659054
[9835, 9885]	0.07737795061951358
[9835, 9886]	0.08865887153439755
[9835, 9887]	0.06878753000930993
[9835, 9888]	0.060198802015616115
[9835, 9889]	0.0841485841579781
[9835, 9890]	0.08539719725305839
[9835, 9891]	0.08522633277574265
[9835, 9892]	0.04035622876320499
[9835, 9893]	0.07987811922631027
[9835, 9894]	0.06510259955783004
[9835, 9895]	0.08538582052689836
[9835, 9896]	0.08300568061601632
[9835, 9897]	0.08000954340178001
[9835, 9898]	0.09079465848446644
[9835, 9899]	0.08324396182068738
[9835, 9900]	0.06199062888180629
[9835, 9901]	0.04834207100704002
[9835, 9902]	0.06886546079626854
[9835, 9903]	0.07609469376746525
[9835, 9904]	0.08417490137028716
[9835, 9905]	0.08749208211415549
[9835, 9906]	0.053968830025743264
[9835, 9907]	0.0917155941865112
[9835, 9908]	0.09068748490389844
[9835, 9909]	0.04404386340032784
[9835, 9910]	0.08895033030634092
[9835, 9911]	0.07825669601673502
[9835, 9912]	0.07147872526285559
[9835, 9913]	0.07566843390202938
[9835, 9914]	0.09484583535862257
[9835, 9915]	0.06281097600292418
[9835, 9916]	0.0714904601360572
[9835, 9917]	0.090680049566078
[9835, 9918]	0.07021482001760193
[9835, 9919]	0.08796139079284981
[9835, 9920]	0.06614265197122327
[9835, 9921]	0.08252800165442131
[9835, 9922]	0.09077904935420322
[9835, 9923]	0.09667600456236747
[9835, 9924]	0.06492544137956846
[9835, 9925]	0.08116404373188646
[9835, 9926]	0.10130991895412034
[9835, 9927]	0.09070522491373811
[9835, 9928]	0.08802660612066726
[9835, 9929]	0.08754134708422423
[9835, 9930]	0.08893125937661406
[9835, 9931]	0.09867127194145442
[9835, 9932]	0.1305853769407227
[9835, 9933]	0.08664628869289759
[9835, 9934]	0.08822369724855161
[9835, 9935]	0.09193974739556232
[9835, 9936]	0.06781853145763594
[9835, 9937]	0.06646427939735078
[9835, 9938]	0.08518510094261011
[9835, 9939]	0.0802400746456331
[9835, 9940]	0.08828687514435785
[9835, 9941]	0.09249648974279134
[9835, 9942]	0.08765683319195972
[9835, 9943]	0.08853733159592514
[9835, 9944]	0.09416967915381991
[9835, 9945]	0.09164021099289577
[9835, 9946]	0.07499778711693417
[9835, 9947]	0.09204074204162382
[9835, 9948]	0.08387436878434873
[9835, 9949]	0.15702169520665066
[9835, 9950]	0.09031125984324828
[9835, 9951]	0.04361974580889705
[9835, 9952]	0.09026026952954946
[9835, 9953]	0.08996921716415973
[9835, 9954]	0.07185509014380564
[9835, 9955]	0.09312196525351202
[9835, 9956]	0.08391333660611666
[9835, 9957]	0.18199096810124304
[9835, 9958]	0.07886876964740241
[9835, 9959]	0.07737590232194491
[9835, 9960]	0.08479539179239703
[9835, 9961]	0.09324565913303573
[9835, 9962]	0.08816515374716372
[9835, 9963]	0.06507143412230243
[9835, 9964]	0.0829804246261836
[9835, 9965]	0.09532530313548748
[9835, 9966]	0.0872457595617373
[9835, 9967]	0.08643269839331125
[9835, 9968]	0.09411871613714684
[9835, 9969]	0.07902971642522572
[9835, 9970]	0.08977596205304583
[9835, 9971]	0.17203184725384546
[9835, 9972]	0.08457221864554754
[9835, 9973]	0.08565348681457674
[9835, 9974]	0.07037665847943309
[9835, 9975]	0.08815256521908876
[9835, 9976]	0.08433712529504456
[9835, 9977]	0.07371200148883594
[9835, 9978]	0.0701158112765452
[9835, 9979]	0.08446961800517216
[9835, 9980]	0.06698683591415877
[9835, 9981]	0.0854610541595745
[9835, 9982]	0.09036535601307427
[9835, 9983]	0.0831976404295659
[9835, 9984]	0.09288792945964741
[9835, 9985]	0.09286125240739052
[9835, 9986]	0.1070586722212703
[9835, 9987]	0.06680997482536699
[9835, 9988]	0.09542274359233105
[9835, 9989]	0.0871492607767278
[9835, 9990]	0.08795582582198469
[9835, 9991]	0.07859771309056696
[9835, 9992]	0.08866823242584432
[9835, 9993]	0.0919693412183209
[9835, 9994]	0.08983783506871656
[9835, 9995]	0.06488209010079315
[9835, 9996]	0.08953401815077877
[9835, 9997]	0.09773194302156751
[9835, 9998]	0.060741161833842816
[9835, 9999]	0.08530875867643062
[9836, 9837]	0.03949804107133592
[9836, 9838]	0.02528079106357861
[9836, 9839]	0.025395957218401044
[9836, 9840]	0.1091019919038877
[9836, 9841]	0.025927544713293726
[9836, 9842]	0.023932251438512853
[9836, 9843]	0.08297053121434206
[9836, 9844]	0.09795841053289434
[9836, 9845]	0.01973324254295472
[9836, 9846]	0.02840075730336722
[9836, 9847]	0.024627180895058887
[9836, 9848]	0.026328921966444763
[9836, 9849]	0.17077005138024703
[9836, 9850]	0.022840946036046694
[9836, 9851]	0.032591459543847345
[9836, 9852]	0.039663033286710725
[9836, 9853]	0.022694000853239138
[9836, 9854]	0.06681760520558899
[9836, 9855]	0.021183015544513295
[9836, 9856]	0.026773074585849765
[9836, 9857]	0.42678867170889057
[9836, 9858]	0.07930164853831567
[9836, 9859]	0.02309491514580131
[9836, 9860]	0.022834487139757997
[9836, 9861]	0.024746332323953846
[9836, 9862]	0.029740568558982994
[9836, 9863]	0.028916398049045
[9836, 9864]	0.06407581299792997
[9836, 9865]	0.04068096656248266
[9836, 9866]	0.024806728988225668
[9836, 9867]	0.029623909586916297
[9836, 9868]	0.04307665682767414
[9836, 9869]	0.025056629649463757
[9836, 9870]	0.09106824360691912
[9836, 9871]	0.026671424330992788
[9836, 9872]	0.07557737381743113
[9836, 9873]	0.024710137444423852
[9836, 9874]	0.0248131518793141
[9836, 9875]	0.030560554255914973
[9836, 9876]	0.025663366177929414
[9836, 9877]	0.034078919691589715
[9836, 9878]	0.03703413350569096
[9836, 9879]	0.04256911428397192
[9836, 9880]	0.04571935719949294
[9836, 9881]	0.024104675593568103
[9836, 9882]	0.023344089658929534
[9836, 9883]	0.22702123956187592
[9836, 9884]	0.027150039259574044
[9836, 9885]	0.042167105888919365
[9836, 9886]	0.025642388286311713
[9836, 9887]	0.037437946282863455
[9836, 9888]	0.05131734084775652
[9836, 9889]	0.020877370821654972
[9836, 9890]	0.019448547623925005
[9836, 9891]	0.02189718865587198
[9836, 9892]	0.05981450021567414
[9836, 9893]	0.019138957532777168
[9836, 9894]	0.035800215231502674
[9836, 9895]	0.021111188108087098
[9836, 9896]	0.022538226012225104
[9836, 9897]	0.017238465606152942
[9836, 9898]	0.03475249988009366
[9836, 9899]	0.018903133045098386
[9836, 9900]	0.04025489515692715
[9836, 9901]	0.04424044819003514
[9836, 9902]	0.0320333488183584
[9836, 9903]	0.0463352693728637
[9836, 9904]	0.04148559186347822
[9836, 9905]	0.022138489237914283
[9836, 9906]	0.038602815213588215
[9836, 9907]	0.03319384452110474
[9836, 9908]	0.02766337519387274
[9836, 9909]	0.08375771589129088
[9836, 9910]	0.026047867519719325
[9836, 9911]	0.01789408883064314
[9836, 9912]	0.04692609737321063
[9836, 9913]	0.051447008814559325
[9836, 9914]	0.028960656194669032
[9836, 9915]	0.050503187030749186
[9836, 9916]	0.04228840442887005
[9836, 9917]	0.02436716731290589
[9836, 9918]	0.03279747329572047
[9836, 9919]	0.02649385166771545
[9836, 9920]	0.043327949048556524
[9836, 9921]	0.019889739085790947
[9836, 9922]	0.02760659372815577
[9836, 9923]	0.047315906620343684
[9836, 9924]	0.061990447382361924
[9836, 9925]	0.1573194406422177
[9836, 9926]	0.041817066050031215
[9836, 9927]	0.028202680940330294
[9836, 9928]	0.02385889538608288
[9836, 9929]	0.026197484859009634
[9836, 9930]	0.02334558109600504
[9836, 9931]	0.03389181153835752
[9836, 9932]	0.06161391334637023
[9836, 9933]	0.025739942844664743
[9836, 9934]	0.024589975163868294
[9836, 9935]	0.02793129164539998
[9836, 9936]	0.03316804219655456
[9836, 9937]	0.029505883562981006
[9836, 9938]	0.023862409524881834
[9836, 9939]	0.024632837363823046
[9836, 9940]	0.024374047187360137
[9836, 9941]	0.027059081855981826
[9836, 9942]	0.025172346926023437
[9836, 9943]	0.027272208848314605
[9836, 9944]	0.026890620986907865
[9836, 9945]	0.030981078540799345
[9836, 9946]	0.03423686961042216
[9836, 9947]	0.02869825622419442
[9836, 9948]	0.0232605573357485
[9836, 9949]	0.1680018243858672
[9836, 9950]	0.026505601878432317
[9836, 9951]	0.05875071180461955
[9836, 9952]	0.027623683217547823
[9836, 9953]	0.025333609450702177
[9836, 9954]	0.04672687865753955
[9836, 9955]	0.02968541491697696
[9836, 9956]	0.021098429558441434
[9836, 9957]	0.19004570766493945
[9836, 9958]	0.03122419054701442
[9836, 9959]	0.03849989256234476
[9836, 9960]	0.021765739556228736
[9836, 9961]	0.028203067883433852
[9836, 9962]	0.02393513172610795
[9836, 9963]	0.04039115915503211
[9836, 9964]	0.018271052580963065
[9836, 9965]	0.029429718965377494
[9836, 9966]	0.022640470060927953
[9836, 9967]	0.02509412110260345
[9836, 9968]	0.029368017192371032
[9836, 9969]	0.025023934153421412
[9836, 9970]	0.025218208589663504
[9836, 9971]	0.18200668888784388
[9836, 9972]	0.017895708771043184
[9836, 9973]	0.0243896208406007
[9836, 9974]	0.03599594582112642
[9836, 9975]	0.026170470890473863
[9836, 9976]	0.020972545010754406
[9836, 9977]	0.03213370627949996
[9836, 9978]	0.049355007472958845
[9836, 9979]	0.021649607636164303
[9836, 9980]	0.042635079115800334
[9836, 9981]	0.021043049726518603
[9836, 9982]	0.026963814525658214
[9836, 9983]	0.017367210788667653
[9836, 9984]	0.02748922770337836
[9836, 9985]	0.030698190293696248
[9836, 9986]	0.13154623292306866
[9836, 9987]	0.03323552723201595
[9836, 9988]	0.033249212300758835
[9836, 9989]	0.02239772990730482
[9836, 9990]	0.023787115129065506
[9836, 9991]	0.04598267395840794
[9836, 9992]	0.030381940212631964
[9836, 9993]	0.029150432904249013
[9836, 9994]	0.025408267810830498
[9836, 9995]	0.055363036565618584
[9836, 9996]	0.02834766663883892
[9836, 9997]	0.02852343174245442
[9836, 9998]	0.04214615294759283
[9836, 9999]	0.022332294214428505
[9837, 9838]	0.0393033797935074
[9837, 9839]	0.03726270016064581
[9837, 9840]	0.10214537453767747
[9837, 9841]	0.04252832606956192
[9837, 9842]	0.04270979218457316
[9837, 9843]	0.07074804359043962
[9837, 9844]	0.0710285195656265
[9837, 9845]	0.033881372555774614
[9837, 9846]	0.04533747013788492
[9837, 9847]	0.04100504491468682
[9837, 9848]	0.04225738708614879
[9837, 9849]	0.16469434495692203
[9837, 9850]	0.03826886349618264
[9837, 9851]	0.05182821898129719
[9837, 9852]	0.05799940917641211
[9837, 9853]	0.036249378638273044
[9837, 9854]	0.05884233015185347
[9837, 9855]	0.04001266166280082
[9837, 9856]	0.04175287864918231
[9837, 9857]	0.42009468814291595
