[9552, 9758]	0.2828075269665049
[9552, 9759]	0.1477928627499997
[9552, 9760]	0.1614154248058793
[9552, 9761]	0.43229185533228465
[9552, 9762]	-0.0008416281990150922
[9552, 9763]	0.17010704987357694
[9552, 9764]	0.2443480915163763
[9552, 9765]	0.17127841088590634
[9552, 9766]	0.21266324583518093
[9552, 9767]	0.18975158191161437
[9552, 9768]	0.28768038297551934
[9552, 9769]	0.19436555736737693
[9552, 9770]	0.09442121016554993
[9552, 9771]	0.37393950815404103
[9552, 9772]	0.2803010057476667
[9552, 9773]	0.14548222289916338
[9552, 9774]	0.35459921492963736
[9552, 9775]	0.15824992566706625
[9552, 9776]	0.31560647061932834
[9552, 9777]	0.2519758802091744
[9552, 9778]	0.19503317639662587
[9552, 9779]	0.3692555478885
[9552, 9780]	0.18734800725876533
[9552, 9781]	0.08741512359535707
[9552, 9782]	0.20899884132405377
[9552, 9783]	0.1690678873526337
[9552, 9784]	0.33338352588939746
[9552, 9785]	0.3154398812497812
[9552, 9786]	0.16355943258477246
[9552, 9787]	0.2238233989909843
[9552, 9788]	0.33284558010560383
[9552, 9789]	0.36825867445563315
[9552, 9790]	0.183114273045089
[9552, 9791]	0.23240441789228677
[9552, 9792]	0.15751065299530936
[9552, 9793]	0.08349807720775229
[9552, 9794]	0.09239848004862823
[9552, 9795]	0.1676713583014351
[9552, 9796]	0.17322565471104298
[9552, 9797]	0.3278640460453084
[9552, 9798]	0.36875862569468976
[9552, 9799]	0.4610799645222521
[9552, 9800]	0.16622671856545768
[9552, 9801]	0.29572541735085756
[9552, 9802]	0.3458171275366117
[9552, 9803]	0.056154548788965454
[9552, 9804]	0.22271811096432334
[9552, 9805]	0.2718768348195739
[9552, 9806]	0.1810097234482544
[9552, 9807]	0.3152737900552569
[9552, 9808]	0.2820200606402813
[9552, 9809]	0.21011394071354966
[9552, 9810]	0.1023068501735597
[9552, 9811]	0.13819285102187298
[9552, 9812]	0.28192131069630044
[9552, 9813]	0.07264055360946517
[9552, 9814]	0.186341859721487
[9552, 9815]	0.28491735621709546
[9552, 9816]	0.2186998026617119
[9552, 9817]	0.20241663858141373
[9552, 9818]	0.48878297898426
[9552, 9819]	0.27986966345811337
[9552, 9820]	0.1849394741456956
[9552, 9821]	0.10210910755077268
[9552, 9822]	0.2237132739303057
[9552, 9823]	0.1924889536812318
[9552, 9824]	0.421515806017845
[9552, 9825]	0.12434442114028013
[9552, 9826]	0.30476580480565507
[9552, 9827]	0.290892922961488
[9552, 9828]	0.20711117173945973
[9552, 9829]	0.13142135679413025
[9552, 9830]	0.13679895303418793
[9552, 9831]	0.0204165803252971
[9552, 9832]	0.21743068869176457
[9552, 9833]	0.27548459662245545
[9552, 9834]	0.239246568298413
[9552, 9835]	0.09993187346250221
[9552, 9836]	0.23521668959160352
[9552, 9837]	0.1756557452159639
[9552, 9838]	0.211324777416873
[9552, 9839]	0.18906363877372726
[9552, 9840]	0.06267309880077465
[9552, 9841]	0.31485211353728115
[9552, 9842]	0.3224313480779253
[9552, 9843]	0.11234006606036454
[9552, 9844]	0.1468907702143855
[9552, 9845]	0.2330799700571351
[9552, 9846]	0.380250256886996
[9552, 9847]	0.22914196232448028
[9552, 9848]	0.4074792570170437
[9552, 9849]	0.045584702610032786
[9552, 9850]	0.33034455955053277
[9552, 9851]	0.31902406173431624
[9552, 9852]	0.1747690125603528
[9552, 9853]	0.2681585487414536
[9552, 9854]	0.10813075056482152
[9552, 9855]	0.3098267329835853
[9552, 9856]	0.2541831984172545
[9552, 9857]	0.032868944844227733
[9552, 9858]	0.10145540788031242
[9552, 9859]	0.24975499706195758
[9552, 9860]	0.2185003784305029
[9552, 9861]	0.31819795185099187
[9552, 9862]	0.28636806174531126
[9552, 9863]	0.2185777121227122
[9552, 9864]	0.13123371440630144
[9552, 9865]	0.12495246529951384
[9552, 9866]	0.206934077717766
[9552, 9867]	0.057431674514250866
[9552, 9868]	0.1439889799130792
[9552, 9869]	0.3115786428454022
[9552, 9870]	0.12857590446485453
[9552, 9871]	0.3229104318683015
[9552, 9872]	0.1118492841168289
[9552, 9873]	0.2882681631425848
[9552, 9874]	0.4236320331049054
[9552, 9875]	0.11248332983030354
[9552, 9876]	0.35403824269752776
[9552, 9877]	0.19592809395747843
[9552, 9878]	0.12704773920997056
[9552, 9879]	0.194001829229764
[9552, 9880]	0.1962287001382736
[9552, 9881]	0.330658634109173
[9552, 9882]	0.34954679288253077
[9552, 9883]	0.047929240125244486
[9552, 9884]	0.18534851624112192
[9552, 9885]	0.15649493992311364
[9552, 9886]	0.36362045988224706
[9552, 9887]	0.13654090246040107
[9552, 9888]	0.17890045165072752
[9552, 9889]	0.2487474245575766
[9552, 9890]	0.2753049038978274
[9552, 9891]	0.2690005232372533
[9552, 9892]	0.14565603696798443
[9552, 9893]	0.2632843284767313
[9552, 9894]	0.1506958037776366
[9552, 9895]	0.24248501381294563
[9552, 9896]	0.17886520110040943
[9552, 9897]	0.24830786409781375
[9552, 9898]	0.16064403665222576
[9552, 9899]	0.2475452707762385
[9552, 9900]	0.14480956508777557
[9552, 9901]	0.1408106982380199
[9552, 9902]	0.19832146756032432
[9552, 9903]	0.10847824063230951
[9552, 9904]	0.17616906793337359
[9552, 9905]	0.3012929244003207
[9552, 9906]	0.1684184400235401
[9552, 9907]	0.3094170592089352
[9552, 9908]	0.4421015471923754
[9552, 9909]	0.06358818839630774
[9552, 9910]	0.23280253232161222
[9552, 9911]	0.23651313787508177
[9552, 9912]	0.15110737194498236
[9552, 9913]	0.14865921848131833
[9552, 9914]	0.2983770558206324
[9552, 9915]	0.1668475908978392
[9552, 9916]	0.16679079028147203
[9552, 9917]	0.23806068659854612
[9552, 9918]	0.18114724293048934
[9552, 9919]	0.018434718567769126
[9552, 9920]	0.16482725053053085
[9552, 9921]	0.24834018100475022
[9552, 9922]	0.2172944306522892
[9552, 9923]	0.11114473138749673
[9552, 9924]	0.12938538214367526
[9552, 9925]	0.055893502500742015
[9552, 9926]	0.07465555023012412
[9552, 9927]	0.24796621699004323
[9552, 9928]	0.36705244543085586
[9552, 9929]	0.38024629337391286
[9552, 9930]	0.35348652424547433
[9552, 9931]	0.23783871970085302
[9552, 9932]	0.1603484110904389
[9552, 9933]	0.13819975725941072
[9552, 9934]	0.3088899761779183
[9552, 9935]	0.3626425976082342
[9552, 9936]	0.1651816624690255
[9552, 9937]	0.21188966550677912
[9552, 9938]	0.2395143498388902
[9552, 9939]	0.1688407976699453
[9552, 9940]	0.24359906823590066
[9552, 9941]	0.26943085268685113
[9552, 9942]	0.35799642744953164
[9552, 9943]	0.1894492746416443
[9552, 9944]	0.20363068800523576
[9552, 9945]	0.1938823982571243
[9552, 9946]	0.14578444108606545
[9552, 9947]	0.28197885125417665
[9552, 9948]	0.28277350019558384
[9552, 9949]	0.04827411183026828
[9552, 9950]	0.09403123280857326
[9552, 9951]	0.14679457496474757
[9552, 9952]	0.2172838702802938
[9552, 9953]	0.3228868147466908
[9552, 9954]	0.14834131099594366
[9552, 9955]	0.15345868614741207
[9552, 9956]	0.3136432900287109
[9552, 9957]	0.05294598937585975
[9552, 9958]	0.17213623274687725
[9552, 9959]	0.14217353081142323
[9552, 9960]	0.25354028894913283
[9552, 9961]	0.30975226839792147
[9552, 9962]	0.38474783878122043
[9552, 9963]	0.17384381824260214
[9552, 9964]	0.2632713346270484
[9552, 9965]	0.290212122115591
[9552, 9966]	0.4099018159302648
[9552, 9967]	0.3091850619216093
[9552, 9968]	0.3611275975451911
[9552, 9969]	0.22496080684091227
[9552, 9970]	0.35135599925077354
[9552, 9971]	0.022913346953131637
[9552, 9972]	0.27023662671906734
[9552, 9973]	0.3899174632618675
[9552, 9974]	0.17458567733297664
[9552, 9975]	0.1544074575199788
[9552, 9976]	0.23972145165092046
[9552, 9977]	0.1818170259586934
[9552, 9978]	0.14994835881597196
[9552, 9979]	0.29177565467468347
[9552, 9980]	0.16472423817152304
[9552, 9981]	0.3183637837559144
[9552, 9982]	0.29629900741375137
[9552, 9983]	0.25853167492559975
[9552, 9984]	0.35456821798495197
[9552, 9985]	0.2820203254477929
[9552, 9986]	0.05513379109263916
[9552, 9987]	0.1784164909874716
[9552, 9988]	0.1746575910673651
[9552, 9989]	0.33234795532528816
[9552, 9990]	0.2589045666503697
[9552, 9991]	0.09972580719680713
[9552, 9992]	0.2067938663415193
[9552, 9993]	0.18559453418448318
[9552, 9994]	0.33634631977707513
[9552, 9995]	0.1515800339265539
[9552, 9996]	0.36619767855968965
[9552, 9997]	0.2059569881347583
[9552, 9998]	0.18148411913406626
[9552, 9999]	0.3406069242186347
[9553, 9554]	0.10661000844535264
[9553, 9555]	0.4715780999846557
[9553, 9556]	0.3036237864789325
[9553, 9557]	0.27246165324308835
[9553, 9558]	0.28864151526778675
[9553, 9559]	0.43111265276121724
[9553, 9560]	0.3230519367599135
[9553, 9561]	0.051869031867865
[9553, 9562]	0.2659272931425375
[9553, 9563]	0.27050109519449517
[9553, 9564]	0.2526877359964226
[9553, 9565]	0.4405253311136108
[9553, 9566]	0.25450618180180906
[9553, 9567]	0.11582444178653087
[9553, 9568]	0.42503346843983114
[9553, 9569]	0.15007741550639808
[9553, 9570]	0.25275042263045117
[9553, 9571]	0.4412515464016844
[9553, 9572]	0.11751269144632173
[9553, 9573]	0.34527445420609
[9553, 9574]	0.35126717324976797
[9553, 9575]	0.18608849287607315
[9553, 9576]	0.3330007023996989
[9553, 9577]	0.46069625280244886
[9553, 9578]	0.3785730565457843
[9553, 9579]	0.3054997189631234
[9553, 9580]	0.08386293975718666
[9553, 9581]	0.5587761030463244
[9553, 9582]	0.33487894282285957
[9553, 9583]	0.4320959865401812
[9553, 9584]	0.19062857295306446
[9553, 9585]	0.17854977099614816
[9553, 9586]	0.43328730886977407
[9553, 9587]	0.36458261654018487
[9553, 9588]	0.42069619199279573
[9553, 9589]	0.3512268463437502
[9553, 9590]	0.32136961004476366
[9553, 9591]	0.40670083673099666
[9553, 9592]	0.2913786670810227
[9553, 9593]	0.1394660958684998
[9553, 9594]	0.0685698969400554
[9553, 9595]	0.28060775369354485
[9553, 9596]	0.16896111201012531
[9553, 9597]	0.44343586814057945
[9553, 9598]	0.36358521338516153
[9553, 9599]	0.4719139913663565
[9553, 9600]	0.3909528344397858
[9553, 9601]	0.4704107927856075
[9553, 9602]	0.3337307594085146
[9553, 9603]	0.5035422866031395
[9553, 9604]	0.3620135349115708
[9553, 9605]	0.32232805248146507
[9553, 9606]	0.32864480487359893
[9553, 9607]	0.394792281563942
[9553, 9608]	0.43547742343301243
[9553, 9609]	0.23324160392298132
[9553, 9610]	0.21951129538279812
[9553, 9611]	0.18763077202971748
[9553, 9612]	0.3670440255271973
[9553, 9613]	0.22302986942709108
[9553, 9614]	0.40670745319134816
[9553, 9615]	0.2015046080573949
[9553, 9616]	0.2807172862759313
[9553, 9617]	0.11637585224740621
[9553, 9618]	0.24077215839313565
[9553, 9619]	0.21577201018743253
[9553, 9620]	0.5200174325457348
[9553, 9621]	0.43572880874063863
[9553, 9622]	0.361510879412832
[9553, 9623]	0.40284287329838814
[9553, 9624]	0.15724929059681944
[9553, 9625]	0.3287227582397088
[9553, 9626]	0.27636735821974506
[9553, 9627]	0.264149889114766
[9553, 9628]	0.2793711746430606
[9553, 9629]	0.2266078647508611
[9553, 9630]	0.41346825717031405
[9553, 9631]	0.26807142405265577
[9553, 9632]	0.44765340805698367
[9553, 9633]	0.12662515888752346
[9553, 9634]	0.38704446889271327
[9553, 9635]	0.5019800487851945
[9553, 9636]	0.17699472552918433
[9553, 9637]	0.3430141370716274
[9553, 9638]	0.29295337098113683
[9553, 9639]	0.3313980250400247
[9553, 9640]	0.367494254678551
[9553, 9641]	0.3261440177029778
[9553, 9642]	0.5051535925073117
[9553, 9643]	0.043732334678903396
[9553, 9644]	0.10749387105966443
[9553, 9645]	0.20247726883966674
[9553, 9646]	0.1049064701771974
[9553, 9647]	0.3308317634824081
[9553, 9648]	0.1693867686127148
[9553, 9649]	0.23495016481205658
[9553, 9650]	0.14046126439966733
[9553, 9651]	0.47726734414833877
[9553, 9652]	0.3585787312157658
[9553, 9653]	0.3883891161765081
[9553, 9654]	0.3543936782411863
[9553, 9655]	0.3068765364528921
[9553, 9656]	0.32087622543908323
[9553, 9657]	0.2377062071081134
[9553, 9658]	0.5329144711077509
[9553, 9659]	0.277353727841701
[9553, 9660]	0.29021136793123725
[9553, 9661]	0.5422481778371097
[9553, 9662]	0.268207686125528
[9553, 9663]	0.36470921929078415
[9553, 9664]	0.28474767297731696
[9553, 9665]	0.05293345571359564
[9553, 9666]	0.4005576491233445
[9553, 9667]	0.18743708598345618
[9553, 9668]	0.06665466629409107
[9553, 9669]	0.5657699035139327
[9553, 9670]	0.3598713137238653
[9553, 9671]	0.17699137455981806
[9553, 9672]	0.21431073089881217
[9553, 9673]	0.47914675020989483
[9553, 9674]	0.3833171476898335
[9553, 9675]	0.18884414560410073
[9553, 9676]	0.3119510095350281
[9553, 9677]	0.29727262339786986
[9553, 9678]	0.4776712009615984
[9553, 9679]	0.42336213543515266
[9553, 9680]	0.28758450793459045
[9553, 9681]	0.2133946060330669
[9553, 9682]	0.4625629280321289
[9553, 9683]	0.22824812279086099
[9553, 9684]	0.41652347895613906
[9553, 9685]	0.2260504966809478
[9553, 9686]	0.43458132469361277
[9553, 9687]	0.18481041787259794
[9553, 9688]	0.3591910215343139
[9553, 9689]	0.46645049314553455
[9553, 9690]	0.14717823287268633
[9553, 9691]	0.3347918838962021
[9553, 9692]	0.3606270836439436
[9553, 9693]	0.406356318342435
[9553, 9694]	0.2979292565528224
[9553, 9695]	0.297240466659375
[9553, 9696]	0.42600189490354207
[9553, 9697]	0.17426977030940594
[9553, 9698]	0.31046597791179054
[9553, 9699]	0.35880607051085023
[9553, 9700]	0.24301762076614974
[9553, 9701]	0.20235047088408645
[9553, 9702]	0.1895857344200092
[9553, 9703]	0.38839424094056224
[9553, 9704]	0.4171941684393222
[9553, 9705]	0.021357066380680318
[9553, 9706]	0.3515959032444619
[9553, 9707]	0.2681433826053755
[9553, 9708]	0.1723600381472155
[9553, 9709]	0.3649265873519498
[9553, 9710]	0.3897490275688
[9553, 9711]	0.31293121206012625
[9553, 9712]	0.058722672577796
[9553, 9713]	0.348737742729559
[9553, 9714]	0.27233692088933803
[9553, 9715]	0.3996449685840405
[9553, 9716]	0.18440039307984638
[9553, 9717]	0.39959302496184224
[9553, 9718]	0.4310115746512114
[9553, 9719]	0.2526082964106165
[9553, 9720]	0.03346245951828229
[9553, 9721]	0.399782031550895
[9553, 9722]	0.41745959632357255
[9553, 9723]	0.1709383276975746
[9553, 9724]	0.2526447603762276
[9553, 9725]	0.21381634355464224
[9553, 9726]	0.2768173257481415
[9553, 9727]	0.3831458518247413
[9553, 9728]	0.41099793737839874
[9553, 9729]	0.33063285331776004
[9553, 9730]	0.2576597923017342
[9553, 9731]	0.43066044777246226
[9553, 9732]	0.4645622071563929
[9553, 9733]	0.200414668141403
[9553, 9734]	0.4930760652437084
[9553, 9735]	0.4562390654564292
[9553, 9736]	0.3055326725715682
[9553, 9737]	0.06198991753009049
[9553, 9738]	0.18246626721438847
[9553, 9739]	0.4029097066773439
[9553, 9740]	0.2670808347854763
[9553, 9741]	0.29413443407645373
[9553, 9742]	0.3443979938073449
[9553, 9743]	0.053548221977430185
[9553, 9744]	0.5230965558987298
[9553, 9745]	0.013175395451550926
[9553, 9746]	0.05410613031447045
[9553, 9747]	0.3837411719978069
[9553, 9748]	0.4229738207707831
[9553, 9749]	0.3686961455588715
[9553, 9750]	0.4362569298998701
[9553, 9751]	0.4603515474215742
[9553, 9752]	0.3477940334241667
[9553, 9753]	0.40615180014740615
[9553, 9754]	0.29484745964356707
[9553, 9755]	0.3978240785912944
[9553, 9756]	0.33887943299109774
[9553, 9757]	0.5172428916478361
[9553, 9758]	0.5132793600062827
[9553, 9759]	0.3519558298992102
[9553, 9760]	0.2774504357787513
[9553, 9761]	0.3163597240250717
[9553, 9762]	0.07419668757806473
[9553, 9763]	0.3478832711087949
[9553, 9764]	0.5705335600171315
[9553, 9765]	0.3469196541094567
[9553, 9766]	0.33140118636580684
[9553, 9767]	0.41908052902780996
[9553, 9768]	0.2754516123036195
[9553, 9769]	0.43210171583815415
[9553, 9770]	0.22297600924724653
[9553, 9771]	0.3199497251497231
[9553, 9772]	0.5901790381557599
[9553, 9773]	0.2801814532138534
[9553, 9774]	0.38211300122812536
[9553, 9775]	0.331683750632853
[9553, 9776]	0.3503758856092717
[9553, 9777]	0.4535207735778006
[9553, 9778]	0.139187968263649
[9553, 9779]	0.46772635367307475
[9553, 9780]	0.33568689605913427
[9553, 9781]	0.1590173747461731
[9553, 9782]	0.45209875727427973
[9553, 9783]	0.3770009100696547
[9553, 9784]	0.4608224863007615
[9553, 9785]	0.2608740631883276
[9553, 9786]	0.19491838475760057
[9553, 9787]	0.522605334688169
[9553, 9788]	0.363033279157404
[9553, 9789]	0.40866564521007837
[9553, 9790]	0.4235468467120039
[9553, 9791]	0.4607961443636534
[9553, 9792]	0.2791678549519566
[9553, 9793]	0.17662612074356374
[9553, 9794]	0.23710904972968466
[9553, 9795]	0.3784180966723071
[9553, 9796]	0.38642119517941936
[9553, 9797]	0.1299308092445107
[9553, 9798]	0.1977236362324697
[9553, 9799]	0.2503318460706895
[9553, 9800]	0.3390555754737685
[9553, 9801]	0.1434023812302647
[9553, 9802]	0.3638626159823408
[9553, 9803]	0.12206950910403633
[9553, 9804]	0.5188623859982289
[9553, 9805]	0.5359840018095889
[9553, 9806]	0.3599395817654635
[9553, 9807]	0.36531858876037443
[9553, 9808]	0.5741763177425975
[9553, 9809]	0.2265498058196728
[9553, 9810]	0.2726305876659517
[9553, 9811]	0.25323099138448923
[9553, 9812]	0.28775614255108795
[9553, 9813]	0.1795924637259536
[9553, 9814]	0.3691081781609272
[9553, 9815]	0.4791667549904315
[9553, 9816]	0.41165609239557915
[9553, 9817]	0.5216988774328062
[9553, 9818]	0.2920946402142937
[9553, 9819]	0.23530949343778923
[9553, 9820]	0.4315213429765859
[9553, 9821]	0.22262148966589235
[9553, 9822]	0.37607090613426264
[9553, 9823]	0.48696022996979343
[9553, 9824]	0.26743893992375034
[9553, 9825]	0.25582944200465996
[9553, 9826]	0.4745382004838248
[9553, 9827]	0.12334891878075142
[9553, 9828]	0.4236401417594239
[9553, 9829]	0.32963989442222846
[9553, 9830]	0.30637395140695933
[9553, 9831]	0.07931966082393935
[9553, 9832]	0.39028457766869556
[9553, 9833]	0.1864477598190873
[9553, 9834]	0.1399178699871868
[9553, 9835]	0.25607255517423494
[9553, 9836]	0.46976252603489926
[9553, 9837]	0.3361343990602831
[9553, 9838]	0.3972012321738154
[9553, 9839]	0.3607513047303929
[9553, 9840]	0.13010050871718593
[9553, 9841]	0.2958415022313247
[9553, 9842]	0.3315551680267569
[9553, 9843]	0.24297186976830704
[9553, 9844]	0.2624352951190787
[9553, 9845]	0.44638122050178863
[9553, 9846]	0.24244467584634477
[9553, 9847]	0.4849039047070866
[9553, 9848]	0.2785709401043788
[9553, 9849]	0.11816873659399706
[9553, 9850]	0.39622851273685045
[9553, 9851]	0.23580320312070366
[9553, 9852]	0.1814550982350801
[9553, 9853]	0.46772304710129653
[9553, 9854]	0.2099608443833672
[9553, 9855]	0.4928734041315489
[9553, 9856]	0.3948495392946374
[9553, 9857]	0.07560967832460035
[9553, 9858]	0.2171247831840463
[9553, 9859]	0.47510685632201183
[9553, 9860]	0.4666187991559285
[9553, 9861]	0.43829272445438094
[9553, 9862]	0.17390024684716024
[9553, 9863]	0.3939742304351919
[9553, 9864]	0.21562451898022275
[9553, 9865]	0.2879459191205448
[9553, 9866]	0.40689717217896076
[9553, 9867]	0.041684357656469294
[9553, 9868]	0.4061674413881996
[9553, 9869]	0.4610314345439524
[9553, 9870]	0.17551823360643032
[9553, 9871]	0.18223196142007564
[9553, 9872]	0.2679443511787837
[9553, 9873]	0.37263918228726145
[9553, 9874]	0.30155288478036724
[9553, 9875]	0.08581180305434413
[9553, 9876]	0.23328250722291327
[9553, 9877]	0.399572380751905
[9553, 9878]	0.33732761824652524
[9553, 9879]	0.16422087763875132
[9553, 9880]	0.29691069145670357
[9553, 9881]	0.3946636949008455
[9553, 9882]	0.422330526203605
[9553, 9883]	0.11235806730005293
[9553, 9884]	0.3469039707588751
[9553, 9885]	0.3178036751824963
[9553, 9886]	0.326052246138756
[9553, 9887]	0.3527856030186879
[9553, 9888]	0.29531910049977056
[9553, 9889]	0.5555067294050593
[9553, 9890]	0.4910023135318602
[9553, 9891]	0.5320687202865588
[9553, 9892]	0.2940047771454769
[9553, 9893]	0.4950479930011559
[9553, 9894]	0.30406252642736153
[9553, 9895]	0.5799092563884687
[9553, 9896]	0.4288114467854725
[9553, 9897]	0.5184894816247783
[9553, 9898]	0.3674317306916288
[9553, 9899]	0.556607328549241
[9553, 9900]	0.2920986752605561
[9553, 9901]	0.26907792042716133
[9553, 9902]	0.39618885862534203
[9553, 9903]	0.30883315976133363
[9553, 9904]	0.2932255449346192
[9553, 9905]	0.4328100617592675
[9553, 9906]	0.3368203848621701
[9553, 9907]	0.353045546354297
[9553, 9908]	0.2536785272551033
[9553, 9909]	0.19697202371769698
[9553, 9910]	0.11329099018217108
[9553, 9911]	0.49732366675809225
[9553, 9912]	0.28251815033758315
[9553, 9913]	0.29267053143514743
[9553, 9914]	0.3380053855196743
[9553, 9915]	0.34813486084041934
[9553, 9916]	0.37370325377220914
[9553, 9917]	0.37764428571421893
[9553, 9918]	0.33034469558162977
[9553, 9919]	0.046646846144863294
[9553, 9920]	0.2914494554480398
[9553, 9921]	0.5296200729976759
[9553, 9922]	0.10310954699714217
[9553, 9923]	0.336885099443114
[9553, 9924]	0.31040162012893513
[9553, 9925]	0.18792355410713527
[9553, 9926]	0.14926033676551248
[9553, 9927]	0.1101078790023438
[9553, 9928]	0.3842647109263102
[9553, 9929]	0.24965625363706395
[9553, 9930]	0.26854394639187196
[9553, 9931]	0.339398224642553
[9553, 9932]	0.18587012437486677
[9553, 9933]	0.11163505423168585
[9553, 9934]	0.408961090009174
[9553, 9935]	0.23182995653919772
[9553, 9936]	0.3636792106747714
[9553, 9937]	0.40452851170854365
[9553, 9938]	0.5777353834751116
[9553, 9939]	0.4463104464549565
[9553, 9940]	0.4124426335572043
[9553, 9941]	0.3592312463804773
[9553, 9942]	0.33301370641993533
[9553, 9943]	0.1034559182378591
[9553, 9944]	0.34915016120409514
[9553, 9945]	0.1578968379398757
[9553, 9946]	0.3049818060261611
[9553, 9947]	0.3626088875703769
[9553, 9948]	0.49380901104897745
[9553, 9949]	0.09552902559826262
[9553, 9950]	0.043472327246325146
[9553, 9951]	0.25779475732590973
[9553, 9952]	0.1875903684535364
[9553, 9953]	0.3183543701476925
[9553, 9954]	0.2640951021150386
[9553, 9955]	0.3915355638303893
[9553, 9956]	0.49280085395657536
[9553, 9957]	0.10249617601744263
[9553, 9958]	0.39911713473937194
[9553, 9959]	0.39298128551146033
[9553, 9960]	0.5786718010774385
[9553, 9961]	0.43797061430864825
[9553, 9962]	0.34818284072365135
[9553, 9963]	0.4139324851342956
[9553, 9964]	0.5228107152330982
[9553, 9965]	0.22790542251050772
[9553, 9966]	0.34555474084794646
[9553, 9967]	0.4259584688359207
[9553, 9968]	0.28012863049099845
[9553, 9969]	0.37100946560790843
[9553, 9970]	0.2797451197746185
[9553, 9971]	0.10147559859026999
[9553, 9972]	0.4980299763248266
[9553, 9973]	0.3248439150292334
[9553, 9974]	0.32018986211787887
[9553, 9975]	0.4456476297054266
[9553, 9976]	0.434797877023601
[9553, 9977]	0.454685084409965
[9553, 9978]	0.2868370523136739
[9553, 9979]	0.5296022640720424
[9553, 9980]	0.3260752568963925
[9553, 9981]	0.47880724692421217
[9553, 9982]	0.30097136076421716
[9553, 9983]	0.49895258958909033
[9553, 9984]	0.1543136668809823
[9553, 9985]	0.4311368367876536
[9553, 9986]	0.1487218300384147
[9553, 9987]	0.38724498319910594
[9553, 9988]	0.5046818399809613
[9553, 9989]	0.38652737382058683
[9553, 9990]	0.3646389550518423
[9553, 9991]	0.3331440418884727
[9553, 9992]	0.38060622882167744
[9553, 9993]	0.2777055662542253
[9553, 9994]	0.31175147815094645
[9553, 9995]	0.3051540637007126
[9553, 9996]	0.23940906265084227
[9553, 9997]	0.3561301604660042
[9553, 9998]	0.3440104209287014
[9553, 9999]	0.41288494693480227
[9554, 9555]	-0.0029002168723827743
[9554, 9556]	0.04898793979308365
[9554, 9557]	0.39911504737615855
[9554, 9558]	-0.09993860658754768
[9554, 9559]	0.0041300170942097925
[9554, 9560]	0.10266952549798114
[9554, 9561]	0.016279281853522832
[9554, 9562]	0.12137479120452281
[9554, 9563]	0.1641914337359044
[9554, 9564]	0.009710205555518877
[9554, 9565]	-0.0025434795288467836
[9554, 9566]	-0.024770923837474278
[9554, 9567]	-0.0979085055040518
[9554, 9568]	0.09696577662968531
